video_id,predictions,answers,score,prediction_time_seconds
Y-2xiZDEuHd8,"Music, Speech, Grunt, Burping, eructation, Music for children","Speech, Oink, Music",66.66666666666666,2.125
Y-3-4qmWSJXU,"Rain, Thunderstorm, Thunder, Rain on surface, Raindrop","Thunderstorm, Thunder, Rain, Rain on surface",100.0,2.207
Y-3Kv4fdm7Uk,"Music, Steelpan, Musical instrument, Drum, Percussion","Music, Musical instrument, Steelpan",100.0,2.145
Y-ZJqu_4zLMc,"Cat, Speech, Domestic animals, pets, Meow, Animal","Speech, Animal, Domestic animals, pets, Cat, Meow, Caterwaul",83.33333333333334,2.129
Y-_f_ClsDxyc,"Clarinet, Music, Brass instrument, Musical instrument, Saxophone","Brass instrument, Trumpet, Clarinet",66.66666666666666,2.152
Y-_HXiz8XnV0,"Speech, Music, Thunk, Inside, small room, Ding-dong","Speech, Music, Breaking, Inside, small room",75.0,1.907
Y-_QPd-VskKY,"Speech, Single-lens reflex camera, Camera, Vehicle, Car",Mouse,0.0,1.907
Y-_UCboMO_xE,"Laughter, Speech, Snicker, Slap, smack, Chuckle, chortle","Slap, smack",100.0,1.751
Y0-2Onbywljo,"Oink, Speech, Music, Pig, Marimba, xylophone","Speech, Grunt, Pig, Music",75.0,1.976
Y0-6N0Qagy5A,"Music, Bicycle bell, Heart murmur, Heart sounds, heartbeat, Bicycle","Music, Synthesizer, Bicycle bell",66.66666666666666,1.971
Y0-7PyzhzuYQ,"Music, Banjo, Musical instrument, Bluegrass, Country","Music, Bluegrass, Folk music, Music of Latin America, Flamenco, Gospel music, Music of Bollywood",28.57142857142857,1.930
Y0-EgET9q3qE,"Music, Musical instrument, Keyboard (musical), Piano, Electric piano","Organ, Electronic organ",0.0,1.935
Y0-Hzui4Qpl4,"Speech, Boiling, Inside, small room, Pump (liquid), Water","Speech, Boiling",100.0,1.943
Y0-ljtP6WJrI,"Whistling, Whistle, Music, Inside, small room, Speech",Whistling,100.0,1.871
Y0-N62G9etNE,"Music, Speech, Crowd, Whoop, Bellow","Speech, Groan, Music, Music of Latin America",50.0,2.025
Y0-o0oZvSFOk,"Speech, Sheep, Bleat, Animal, Goat","Speech, Bleat, Sheep",100.0,1.967
Y0-yskgO46Bg,"Speech, Inside, small room, Breathing, Music, Tools","Speech, Dental drill, dentist's drill",50.0,1.932
Y00AGIhlv-w0,"Sanding, Rub, Animal, Dog, Domestic animals, pets","Sanding, Wood, Rub",66.66666666666666,1.916
Y00cREXaIlnQ,"Music, Speech, Jingle, tinkle, Liquid, Ding-dong","Boat, Water vehicle, Rowboat, canoe, kayak",0.0,1.923
Y00FBAdjlF4g,"Speech, Inside, small room, Vehicle, Power windows, electric windows, Sliding door",Creak,0.0,1.906
Y00G2vNrTnCc,"Speech, Music, Sonar, Inside, small room, Inside, large room or hall","Speech, Music, Pulse",66.66666666666666,1.901
Y00iiNF4tn4o,"Steam, Steam whistle, Hiss, Whistle, Speech",Train whistle,0.0,1.922
Y00KM53yZi2A,"Printer, Cash register, Speech, Sewing machine, Music",Printer,100.0,1.913
Y00mJnXKtToE,"Music, Speech, Slosh, Vehicle, Water","Music, Burst, pop",50.0,1.866
Y00vYncpl0pk,"Music, Video game music, Soundtrack music, Funny music, Cacophony","Music, Video game music",100.0,1.984
Y00wORCOKNHw,"Animal, Clip-clop, Horse, Speech, Neigh, whinny",Clip-clop,100.0,1.887
Y00XaUxjGuX8,"Speech, Sniff, Drawer open or close, Inside, small room, Animal",Bouncing,0.0,1.971
Y00z0M1DJyAw,"Turkey, Fowl, Gobble, Chicken, rooster, Cluck","Fowl, Turkey, Gobble",100.0,1.966
Y01CiQ6VDxbo,"Choir, Singing, Female singing, A capella, Music",Yell,0.0,1.890
Y01he_d18c8o,"Vehicle, Train, Car, Rail transport, Music","Train whistle, Steam whistle",0.0,1.963
Y01SaXyGY5SM,"Speech, Animal, Domestic animals, pets, Cat, Meow","Speech, Animal, Domestic animals, pets, Cat, Caterwaul",80.0,1.989
Y01x0zZpL87I,"Speech, Vehicle, Car, Accelerating, revving, vroom, Car passing by","Speech, Clatter",50.0,1.917
Y02-0m4RbDUI,"Speech, Inside, small room, Male speech, man speaking, Drawer open or close, Keys jangling","Speech, Door, Knock",33.33333333333333,1.937
Y02Ak1eIyj3M,"Emergency vehicle, Ambulance (siren), Siren, Vehicle, Fire engine, fire truck (siren)","Emergency vehicle, Ambulance (siren), Siren",100.0,1.898
Y02Fdq2tyIWI,"Music, Humming, Singing, Speech, Zing","Music, Happy music",50.0,1.968
Y02UvvE1oA1I,"Music, Sheep, Bleat, Animal, Goat","Bleat, Music",100.0,1.967
Y02XbmweOzOY,"Jackhammer, Machine gun, Gunshot, gunfire, Vehicle, Speech",Jackhammer,100.0,1.992
Y03aJ_RcnBko,"Speech, Tools, Sewing machine, Music, Power tool",Hammer,0.0,1.938
Y03c-hmoUfuc,"Telephone bell ringing, Speech, Inside, small room, Music, Telephone","Speech, Telephone bell ringing, Inside, small room",100.0,1.913
Y03c2pnO2Xv0,"Wood, Vehicle, Crushing, Pump (liquid), Engine",Crushing,100.0,1.947
Y03IZHwOh2eQ,"Speech, Chewing, mastication, Inside, small room, Biting, Crunch","Chewing, mastication",100.0,1.901
Y03Q2SbeP_cw,"Ambulance (siren), Emergency vehicle, Siren, Music, Police car (siren)","Emergency vehicle, Ambulance (siren), Siren",100.0,1.947
Y03Uz8L0u07Q,"Wild animals, Animal, Roaring cats (lions, tigers), Roar, Owl","Animal, Wild animals",100.0,2.015
Y03zeVlBWhdY,"Crowd, Battle cry, Cheering, Speech, Whoop","Speech, Whimper",50.0,1.861
Y0A-VisU1k8U,"Speech, Chop, Arrow, Wood, Music",Arrow,100.0,1.918
Y0a5KHX_odJ8,"Speech, Drawer open or close, Door, Sliding door, Inside, small room","Speech, Bang",50.0,2.022
Y0a91szM1Ivw,"Music, Carnatic music, Classical music, Singing, Musical instrument","Music, Carnatic music, Traditional music",66.66666666666666,1.949
Y0AA0R8gbxcI,"Speech, Chant, Mantra, Music, Male speech, man speaking","Speech, Reverberation, Field recording",33.33333333333333,1.990
Y0aaLWD7TUSU,"Speech, Animal, Outside, urban or manmade, Clip-clop, Vehicle","Boat, Water vehicle, Rowboat, canoe, kayak",0.0,1.941
Y0abzD7hBTRk,"Beatboxing, Speech, Vocal music, Music, Inside, small room","Music, Beatboxing",100.0,1.948
Y0AkRWunFZPk,"Speech, Typewriter, Shuffling cards, Scissors, Inside, small room","Speech, Crunch",50.0,1.986
Y0AqnCSdkjQ0,"Sink (filling or washing), Water tap, faucet, Water, Liquid, Speech","Liquid, Drip",50.0,1.875
Y0ARh-9Amrv0,"Cricket, Insect, Speech, Thunk, Inside, small room","Speech, Knock",50.0,1.960
Y0aYAf-S-fKM,"Music, Musical instrument, Guitar, Plucked string instrument, Echo",Echo,100.0,1.987
Y0B7fwvTtvLM,"Basketball bounce, Trickle, dribble, Fireworks, Music, Speech","Trickle, dribble, Basketball bounce",100.0,1.744
Y0BauNGmZtTU,"Thunder, Thunderstorm, Rain, Rain on surface, Raindrop","Thunderstorm, Thunder, Rain, Rain on surface",100.0,2.061
Y0BCXcbaLeoA,"Breaking, Speech, Glass, Chink, clink, Animal","Chink, clink, Breaking",100.0,2.066
Y0BgI0XxW0kE,"Speech, Vehicle, Music, Engine, Car","Speech, Air conditioning",50.0,2.036
Y0bhY7v5dJDY,"Oink, Animal, Grunt, Pig, Speech",Grunt,100.0,1.990
Y0bKpv6YBl7g,"Speech, Drawer open or close, Sliding door, Door, Wood","Speech, Drawer open or close",100.0,1.932
Y0BlmXxLck5g,"Singing, A capella, Music, Vocal music, Yodeling",Synthetic singing,0.0,1.971
Y0bO6DhC2tlU,"Stir, Frying (food), Sizzle, Dishes, pots, and pans, Speech","Frying (food), Stir, Sizzle",100.0,1.912
Y0bP2MH3LqvI,"Music, Speech, Vehicle, Outside, rural or natural, Helicopter","Music, Propeller, airscrew",50.0,1.946
Y0bRUkLsttto,"Music, Rapping, Hip hop music, Pop music, Exciting music","Music, Exciting music",100.0,1.893
Y0bsbkdnSgMQ,"Animal, Snort, Domestic animals, pets, Dog, Inside, small room",Creak,0.0,1.946
Y0bvPjMQ_WbE,"Music, Steelpan, Musical instrument, Drum, Percussion","Music, Steelpan",100.0,1.896
Y0bWZNWZ8YCI,"Mechanisms, Gears, Rattle, Clock, Ratchet, pawl",Clatter,0.0,1.888
Y0c1YU_VtFRE,"Music, Eruption, Wind noise (microphone), Wind, Vehicle","Music, Outside, rural or natural, Field recording",33.33333333333333,1.930
Y0c78GAZ0jLY,"Child singing, Music, Female singing, Singing, Synthetic singing",Child singing,100.0,1.868
Y0CA5CPHRXDc,"Fart, Music, Mosquito, Insect, Fly, housefly","Insect, Mosquito, Fly, housefly",100.0,1.690
Y0Cd8q2Zg1Mc,"Snoring, Light engine (high frequency), Vehicle, Snort, Gasp",Snoring,100.0,1.834
Y0CJFt950vOk,"Civil defense siren, Siren, Air horn, truck horn, Music, Speech","Siren, Civil defense siren",100.0,1.917
Y0Cl6hXpryhY,"Speech, Screaming, Groan, Child speech, kid speaking, Inside, small room","Grunt, Basketball bounce",0.0,1.843
Y0cNYPgD6cEA,"Music, Musical instrument, Singing, Guitar, Plucked string instrument","Male singing, Music",50.0,1.895
Y0crG6jzAUpE,"Telephone dialing, DTMF, Speech, Telephone, Dial tone, Telephone bell ringing","Speech, Busy signal, Inside, small room",33.33333333333333,1.879
Y0CTgEP0SIVg,"Bird, Chirp, tweet, Bird vocalization, bird call, bird song, Domestic animals, pets, Animal","Bird, Bird vocalization, bird call, bird song, Chirp, tweet, Insect, Cricket",60.0,1.864
Y0Cu33yBwAPg,"Church bell, Bell, Music, Change ringing (campanology), Speech",Church bell,100.0,1.901
Y0CzC0-cXe8M,"Vehicle, Engine, Speech, Lawn mower, Idling","Vehicle, Lawn mower",100.0,1.942
Y0cZQm65sZjc,"Keys jangling, Speech, Car, Vehicle, Power windows, electric windows","Speech, Keys jangling",100.0,1.849
Y0D9ZiiYArKw,"Speech, Zipper (clothing), Inside, small room, Squish, Female speech, woman speaking","Speech, Flap",50.0,1.952
Y0dC6Ay0oqWk,"Music, Zither, Pizzicato, Harp, New-age music","Zither, Pizzicato",100.0,1.914
Y0dd6AlyOnfc,"Speech, Vehicle, Music, Printer, Car",Pump (liquid),0.0,1.954
Y0dgl6Rvt3X0,"Speech, Inside, public space, Chatter, Female speech, woman speaking, Inside, large room or hall","Speech, Single-lens reflex camera",50.0,1.898
Y0DizopdPMBw,"Music, Grunge, Progressive rock, Rock music, Punk rock","Music, Exciting music",50.0,1.972
Y0DJP7ywh7nc,"Vehicle, Train, Steam whistle, Rail transport, Railroad car, train wagon",Steam whistle,100.0,1.970
Y0dPx94RPy2M,"Music, Tools, Power tool, Drill, Wood","Music, Dental drill, dentist's drill",50.0,1.953
Y0dVmGVa3Rbw,"Single-lens reflex camera, Camera, Silence, Music, Sound effect","Camera, Single-lens reflex camera",100.0,1.916
Y0DwRfesDQvE,"Scissors, Inside, small room, Coin (dropping), Typing, Computer keyboard",Rattle,0.0,1.947
Y0DzsPL-xElE,"Chainsaw, Power tool, Tools, Wood, Speech","Motorcycle, Chainsaw",50.0,1.909
Y0EI7FxbdsUE,"Frying (food), Speech, Sizzle, Stir, Music","Speech, Music, Gush",66.66666666666666,1.933
Y0EiQyHjoaz8,"Bicycle bell, Clock, Cash register, Cupboard open or close, Alarm clock",Cash register,100.0,1.875
Y0EOQco76eXQ,"Music, Bass guitar, Guitar, Musical instrument, Plucked string instrument","Music, Musical instrument, Bass guitar, Wedding music",75.0,2.002
Y0EQYTfW7TDc,"Chopping (food), Domestic animals, pets, Music, Dog, Speech",Chopping (food),100.0,1.960
Y0eTrzI5-ong,"Music, Musical instrument, Violin, fiddle, Banjo, Bowed string instrument","Zither, Bowed string instrument, Pizzicato, Cello",25.0,1.942
Y0EvpBtracsk,"Music, Musical instrument, Guitar, Rock music, Plucked string instrument","Music, Radio",50.0,1.904
Y0ewQiU3q5jM,"Music, Glockenspiel, Ding-dong, Jingle, tinkle, Marimba, xylophone","Music, Jingle (music)",50.0,1.930
Y0eXXRhp0p3w,"Vehicle, Heavy engine (low frequency), Engine, Light engine (high frequency), Train",Gush,0.0,1.906
Y0EyIdGgbPEo,"Speech, Music, Smash, crash, Boom, Rumble","Speech, Music, Bang",66.66666666666666,1.858
Y0EyJ15KLxg4,"Organ, Hammond organ, Electronic organ, Music, Musical instrument","Organ, Electronic organ, Hammond organ",100.0,1.942
Y0F-Z0zF1504,"Music, Rhythm and blues, Soul music, Singing, Tender music","Music, Pop music, Soul music",66.66666666666666,1.902
Y0F04c_rY4aw,"Howl, Animal, Dog, Domestic animals, pets, Speech",Howl,100.0,1.904
Y0fCpAuxrQ_I,"Music, Angry music, Rock music, Progressive rock, Heavy metal","Music, Angry music",100.0,1.920
Y0fD-eSRrybM,"Speech, Music, Boom, Mechanisms, Fusillade","Mechanisms, Creak",50.0,1.913
Y0fiOM---7QI,"Music, Percussion, Tabla, Speech, Drum","Music, Middle Eastern music",50.0,1.969
Y0FjrveIENzI,"Music, Speech, Quack, Rock and roll, Animal","Shuffle, Music",50.0,2.026
Y0foC-4n-eH0,"Animal, Dog, Domestic animals, pets, Bow-wow, Speech","Animal, Domestic animals, pets, Dog, Door, Sliding door",60.0,1.769
Y0fqtA_ZBn_8,"Music, Carnatic music, Singing, Classical music, Music of Asia","Mantra, Music, Sitar, Carnatic music",50.0,1.934
Y0fsntL6RKww,"Music, Scratch, Zipper (clothing), Funk, Mouse",Hammer,0.0,2.070
Y0fvq8YY28qI,"Typewriter, Speech, Computer keyboard, Coin (dropping), Inside, small room","Speech, Crack, Inside, small room",66.66666666666666,2.108
Y0fwt2zSftIc,"Speech, Inside, small room, Vehicle, Music, Bouncing",Mechanical fan,0.0,2.245
Y0fZKF6FprcA,"Vehicle, Car, Power windows, electric windows, Engine starting, Engine","Mechanisms, Creak",0.0,1.992
Y0Fzrv1GXHPI,"Sine wave, Heart sounds, heartbeat, Music, Chirp tone, Heart murmur",Sine wave,100.0,1.909
Y0g-KosNgMYA,"Music, Speech, Train, Rail transport, Railroad car, train wagon","Rail transport, Train, Train whistle, Railroad car, train wagon",75.0,1.887
Y0g4SlqjORM4,"French horn, Brass instrument, Music, Trombone, Musical instrument","Orchestra, Brass instrument, French horn",66.66666666666666,1.934
Y0G50t4FlbIA,"Screaming, Speech, Music, Slosh, Explosion","Speech, Screaming",100.0,1.909
Y0Ga7T-2e490,"Vehicle, Boat, Water vehicle, Wind, Wind noise (microphone), Motorboat, speedboat","Vehicle, Truck, Air brake",33.33333333333333,1.808
Y0GFtqzOWnWg,"Drill, Tools, Power tool, Speech, Inside, small room",Jackhammer,0.0,1.868
Y0GhmrpFuRNQ,"Music, Shout, Singing, Speech, Pop music","Shout, Singing, Music",100.0,1.904
Y0GNNFBrRz1E,"Wood, Hammer, Rub, Speech, Sawing",Hammer,100.0,1.981
Y0Gxn9FtaJFc,"Music, Independent music, Singing, Grunge, Pop music","Music, Sad music",50.0,1.818
Y0g_-KI5NZ-E,"Music, Whistling, Whistle, Hip hop music, Theremin",Whistling,100.0,1.975
Y0H25ve3qts4,"Speech, Music, Thunk, Door, Female speech, woman speaking","Speech, Music, Slam",66.66666666666666,1.805
Y0H30ORfaFK8,"Stomach rumble, Speech, Music, Animal, Breathing",Stomach rumble,100.0,1.890
Y0H814XXq-WQ,"Crowd, Battle cry, Music, Cheering, Speech","Battle cry, Crowd",100.0,1.891
Y0HbhE91JB-k,"Insect, Fly, housefly, Bee, wasp, etc., Music, Speech","Insect, Mosquito, Fly, housefly",66.66666666666666,1.929
Y0he6VV5Y9Bg,"Speech, Insect, Outside, rural or natural, Cricket, Animal","Insect, Cricket",100.0,1.889
Y0hfU27A6tus,"Music, Banjo, Musical instrument, Plucked string instrument, Bluegrass","Music, Musical instrument, Plucked string instrument, Guitar, Banjo, Bowed string instrument, Country, Bluegrass",62.5,1.873
Y0HGsAx2KjPM,"Music, Percussion, Wood block, Drum, Musical instrument","Percussion, Wood block",100.0,1.857
Y0hjqlmdPT6g,"Vehicle, Engine, Idling, Vibration, Heavy engine (low frequency)","Vehicle, Engine, Heavy engine (low frequency), Engine starting",75.0,1.924
Y0hOD_iIeePk,"Vehicle, Car, Engine starting, Speech, Keys jangling","Speech, Vehicle, Car, Engine, Engine starting",80.0,1.872
Y0HqZRxHCGLc,"Music, Rain, Raindrop, Rain on surface, Pink noise","Wood, Splinter",0.0,1.907
Y0hUft9scxzY,"Speech, Crumpling, crinkling, Inside, small room, Tearing, Crackle","Speech, Tearing",100.0,1.855
Y0hWIKYNSEPE,"Bagpipes, Music, Wind instrument, woodwind instrument, Drum, Musical instrument","Percussion, Drum, Bass drum, Wind instrument, woodwind instrument, Bagpipes",60.0,1.881
Y0HXYdGGKV2k,"Music, Banjo, Bluegrass, Musical instrument, Country","Music, Banjo, Bluegrass",100.0,1.898
Y0HzbpwB3xDk,"Speech, Insect, Bee, wasp, etc., Fly, housefly, Cricket",Air conditioning,0.0,1.829
Y0i-RTS_FXcM,"Music, Cacophony, Ringtone, Video game music, Funny music","Music, Ringtone",100.0,1.876
Y0i8VM_EooCs,"Music, Pop music, Music of Asia, Singing, Disco","Music, Electronic music, Techno",33.33333333333333,1.909
Y0iiwZ2_9Vi8,"Animal, Vehicle, Speech, Domestic animals, pets, Inside, small room",Cough,0.0,1.900
Y0ImJuPpEpco,"Vehicle, Cacophony, Aircraft, Boat, Water vehicle, Motorboat, speedboat","Propeller, airscrew",0.0,1.926
Y0IMxRf5KZBY,"Speech, Slosh, Splash, splatter, Water, Waves, surf","Speech, Slosh",100.0,1.875
Y0ISHZQJdeSw,"Music, Rapping, Hip hop music, Speech, Rhythm and blues","Music, Pop music, Middle Eastern music",33.33333333333333,1.937
Y0IwGsEzITQs,"Vehicle, Car, Tire squeal, Race car, auto racing, Skidding","Vehicle, Motor vehicle (road), Car, Tire squeal",75.0,1.910
Y0IxyUtHw6Ec,"Speech, Chatter, Music, Inside, public space, Crowd","Speech, Chatter, Music",100.0,1.893
Y0IzhjqyDzt8,"Church bell, Bell, Music, Change ringing (campanology), Speech",Church bell,100.0,1.867
Y0izHOfrwPn4,"Music, Speech, Laughter, Quack, Duck","Speech, Quack, Music",100.0,1.932
Y0J3wJhQVOII,"Speech, Vehicle, Air conditioning, Music, Aircraft","Speech, Air conditioning",100.0,1.936
Y0JbGxIR8JTk,"Music, Soul music, Musical instrument, Singing, Ska","Music, Ska",100.0,1.939
Y0jFQ21A6GRA,"Music, Independent music, Musical instrument, Tender music, Lullaby","Music, Middle Eastern music",50.0,1.901
Y0jiu0RNizU8,"Music, Opera, Speech, Chuckle, chortle, Laughter","Bowed string instrument, Violin, fiddle",0.0,1.908
Y0JjprYD2Yhw,"Whip, Whoosh, swoosh, swish, Speech, Music, Vehicle",Whip,100.0,1.826
Y0jnvb2H25_Q,"Speech, Inside, small room, Crying, sobbing, Baby cry, infant cry, Laughter","Speech, Humming",50.0,1.881
Y0Jq6WJLLSIk,"Speech, Child speech, kid speaking, Music, Children playing, Slap, smack","Speech, Oink",50.0,1.887
Y0jR20-0sy1Y,"Shofar, Wind instrument, woodwind instrument, Speech, Music, Air horn, truck horn","Wind instrument, woodwind instrument, Shofar",100.0,1.906
Y0jy-sVREk4o,"Wind noise (microphone), Wind, Boat, Water vehicle, Ocean, Music",Clip-clop,0.0,1.887
Y0j_nQcD7jdU,"Music, Throbbing, Hum, Electronic music, Sampler","Music, Soundtrack music, Pulse",33.33333333333333,2.076
Y0J_TdiZ3TKA,"Music, Speech, Musical instrument, Guitar, Plucked string instrument","Male singing, Synthetic singing, Music",33.33333333333333,1.893
Y0K0pXiZrUJA,"Speech, Crunch, Inside, small room, Crumpling, crinkling, Tearing",Crunch,100.0,1.863
Y0k6KjLouAHs,"Speech, Laughter, Cough, Belly laugh, Snicker","Speech, Throat clearing",50.0,1.818
Y0KCVgexi4yU,"Music, Music of Asia, Singing, Pop music, Techno","Music, Middle Eastern music, Happy music",33.33333333333333,1.853
Y0kIIGL-xFhY,"Finger snapping, Inside, small room, Music, Tick-tock, Speech",Breathing,0.0,1.959
Y0KKTw8pfNjg,"Speech, Fire alarm, Alarm, Smoke detector, smoke alarm, Inside, small room","Speech, Fire alarm",100.0,1.886
Y0kNCB0oGiL4,"Sigh, Breathing, Speech, Gasp, Snoring","Sigh, Inside, small room",50.0,1.895
Y0KOPvSUlNjI,"Bagpipes, Wind instrument, woodwind instrument, Music, Speech, Musical instrument","Wind instrument, woodwind instrument, Bagpipes",100.0,1.968
Y0kQD1P0_KUs,"Music, Video game music, Musical instrument, Swing music, Brass instrument","Music, Wedding music",50.0,1.951
Y0kQjfwXjFuY,"Chant, Music, Speech, Mantra, Echo","Chant, Music",100.0,1.842
Y0kqQNBR09Rc,"Speech, Music, Vehicle, Car, Skidding",Skidding,100.0,1.986
Y0kY1isykrrs,"Music, Speech, New-age music, Sad music, Tender music","Speech, Music, Tender music",100.0,1.864
Y0L2ndtt60Q8,"Music, Synthetic singing, Christian music, Christmas music, Shuffle","Synthetic singing, Music",100.0,1.870
Y0LAcf9DNd1Q,"Music, Sound effect, Boom, Whack, thwack, Whoosh, swoosh, swish","Whoosh, swoosh, swish, Sound effect",100.0,1.864
Y0LE6Ll1rVlg,"Music, Grunge, Progressive rock, Exciting music, Rock and roll","Music, Rhythm and blues, Exciting music",66.66666666666666,1.852
Y0lJyHuTVMNY,"Speech, Inside, small room, Chewing, mastication, Crunch, Biting","Speech, Crunch, Inside, small room",100.0,1.867
Y0LLlcPiatiU,"Music, Single-lens reflex camera, Camera, Hip hop music, Silence","Music, Single-lens reflex camera",100.0,1.813
Y0loP4WNnL2k,"Train, Railroad car, train wagon, Rail transport, Subway, metro, underground, Train wheels squealing","Rail transport, Train, Railroad car, train wagon, Subway, metro, underground",100.0,1.945
Y0lPcHRhXlWk,"Vehicle, Car, Bus, Motor vehicle (road), Accelerating, revving, vroom","Vehicle, Bus",100.0,1.884
Y0lPip_ffJbk,"Rub, Speech, Sanding, Music, Writing","Speech, Writing",100.0,1.907
Y0LTmV_dOmmo,"Speech, Knock, Wood, Inside, small room, Silence","Speech, Knock",100.0,1.874
Y0LY5zuRlIac,"Drum, Drum kit, Snare drum, Bass drum, Cymbal","Cymbal, Hi-hat",50.0,1.919
Y0m2rwP3eYno,"Sonar, Music, Singing bowl, Tuning fork, Chirp tone",Sonar,100.0,1.879
Y0m9-5BkL4Mc,"Music, Country, Bluegrass, Child singing, Singing","Child singing, Music",100.0,1.928
Y0Mba3BS1oRM,"Speech, Pink noise, Boiling, Inside, small room, Waterfall","Speech, Boiling",100.0,2.012
Y0mD4OcdidBM,"Siren, Civil defense siren, Vehicle, Wind instrument, woodwind instrument, Shofar","Siren, Civil defense siren",100.0,1.880
Y0MEPG8c0jqk,"Speech, Crumpling, crinkling, Tearing, Inside, small room, Typewriter","Speech, Crumpling, crinkling, Inside, small room",100.0,1.915
Y0ml1KwECOo8,"Snoring, Dog, Domestic animals, pets, Inside, small room, Animal",Snoring,100.0,1.890
Y0mNvPaqfwUI,"Vehicle, Train, Rail transport, Railroad car, train wagon, Hiss","Rail transport, Train, Railroad car, train wagon, Train wheels squealing",75.0,1.921
Y0MV5mb0RJLY,"Speech, Quack, Duck, Animal, Whispering","Speech, Animal, Duck, Inside, small room",75.0,1.913
Y0mXkme9abiU,"Music, Speech, Musical instrument, Guitar, Plucked string instrument",Chirp tone,0.0,1.903
Y0mZQ6Q-viPw,"Chewing, mastication, Animal, Domestic animals, pets, Snort, Music",Cough,0.0,1.854
Y0MzrXd8CUCg,"Music, Theremin, Wind instrument, woodwind instrument, Musical instrument, Brass instrument","Music, Foghorn",50.0,1.890
Y0N17tEW_WEU,"Speech, Speech synthesizer, Narration, monologue, Music, Radio","Speech, Narration, monologue",100.0,1.856
Y0N3-lCzOQPI,"Frog, Croak, Music, Animal, Speech","Frog, Croak",100.0,1.755
Y0N6S5OoG7Vg,"Emergency vehicle, Vehicle, Speech, Ambulance (siren), Siren","Wind, Wind noise (microphone), Fire",0.0,1.895
Y0N9EN0BEjP0,"Vehicle, Bus, Train, Rail transport, Railroad car, train wagon","Vehicle, Truck, Bus, Traffic noise, roadway noise",50.0,1.870
Y0NMnJXcrhPo,"Whip, Whack, thwack, Whoosh, swoosh, swish, Slap, smack, Music","Whoosh, swoosh, swish",100.0,1.977
